price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
400000.0,17,142,0.8421052631578902,0.4000701262272088,,1,1,,,,,,1691,,,,,,,0.2,,,,,,,,,,,,5,
149000.0,6,54,0.6842105263157876,0.2987377279102383,,4,1,,,,,,1403,,,,,,,0.4,,,,,,,,,,,,5,
324000.0,20,156,0.8157894736842053,0.5915147265077139,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,5,
356000.0,20,155,0.94736842105263,0.5248948106591865,,4,1,,,,,,1827,,,,,,,0.2,,,,,,,,,,,,5,
295000.0,8,59,0.7631578947368425,0.3828892005610098,,4,1,,,,,,1517,,,,,,,0.2,,,,,,,,,,,,5,
230000.0,2,27,0.8157894736842053,0.4039270687237026,,4,1,,,,,,1379,,,,,,,0.2,,,,,,,,,,,,5,
268000.0,20,155,0.8157894736842053,0.5490883590462832,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
690000.0,9,90,0.973684210526315,0.488078541374474,,4,1,,,,,,1343,,,,,,,0.2,,,,,,,,,,,,5,
549000.0,20,179,0.9210526315789452,0.4954417952314165,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
1600000.0,13,107,0.973684210526315,0.3302945301542777,,4,1,,,,,,1162,,,,,,,0.4,,,,,,,,,,,,5,
487000.0,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,5,
302000.0,20,156,0.8947368421052602,0.5915147265077139,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,5,
1750000.0,12,101,0.9210526315789452,0.3513323983169706,,1,0,,,,,,482,,,,,,,0.2,,,,,,,,,,,,5,
425000.0,20,180,0.7894736842105203,0.4004207573632538,,4,0,,,,,,1849,,,,,,,0.2,,,,,,,,,,,,5,
284000.0,30,289,0.5789473684210478,0.2072230014025245,,1,1,,,,,,586,,,,,,,0.2,,,,,,,,,,,,5,
430000.0,20,176,0.94736842105263,0.5126227208976156,,4,1,,,,,,1811,,,,,,,0.2,,,,,,,,,,,,5,
445000.0,20,157,0.8684210526315752,0.7121318373071528,,1,1,,,,,,195,,,,,,,0.2,,,,,,,,,,,,5,
1199000.0,20,159,0.973684210526315,0.4491584852734922,,4,1,,,,,,2085,,,,,,,0.2,,,,,,,,,,,,5,
170000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,5,
350000.0,24,229,0.7368421052631575,0.4687938288920055,,1,1,,,,,,1912,,,,,,,0.2,,,,,,,,,,,,5,
525000.0,20,179,0.8947368421052602,0.523141654978962,,4,0,,,,,,791,,,,,,,0.2,,,,,,,,,,,,5,
385000.0,9,77,0.8421052631578902,0.5932678821879382,,1,1,,,,,,81,,,,,,,0.4,,,,,,,,,,,,5,
498000.00000000006,20,184,0.94736842105263,0.8920056100981768,,0,1,,,,,,910,,,,,,,0.2,,,,,,,,,,,,5,
625000.0,9,78,0.94736842105263,0.4775596072931275,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,5,
494000.00000000006,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,5,
462000.0,20,184,0.8947368421052602,0.8920056100981768,,0,1,,,,,,908,,,,,,,0.2,,,,,,,,,,,,5,
710000.0,9,73,0.8157894736842053,0.2075736325385694,,4,1,,,,,,422,,,,,,,0.2,,,,,,,,,,,,5,
889000.0,8,63,0.8684210526315752,0.3828892005610098,,4,0,,,,,,2111,,,,,,,0.2,,,,,,,,,,,,5,
304000.0,20,155,0.8947368421052602,0.5248948106591865,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
308000.0,20,184,0.7894736842105203,0.4144460028050489,,4,1,,,,,,1275,,,,,,,0.2,,,,,,,,,,,,5,
1550000.0,9,75,0.94736842105263,0.26437587657784,,4,0,,,,,,1788,,,,,,,0.2,,,,,,,,,,,,5,
500000.0,1,14,0.6052631578947327,0.214586255259467,,1,0,,,,,,671,,,,,,,0.2,,,,,,,,,,,,5,
150000.0,2,27,0.7368421052631575,0.4039270687237026,,4,1,,,,,,1242,,,,,,,0.2,,,,,,,,,,,,5,
395000.0,31,300,0.8157894736842053,0.3197755960729312,,4,1,,,,,,115,,,,,,,0.2,,,,,,,,,,,,5,
1400000.0,13,107,0.9210526315789452,0.3302945301542777,,4,0,,,,,,1163,,,,,,,0.2,,,,,,,,,,,,5,
450000.0,20,184,0.8947368421052602,0.5157784011220196,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,5,
495000.0,20,180,0.8684210526315752,0.4179523141654978,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
1078000.0,17,147,0.8684210526315752,0.3127629733520336,,1,1,,,,,,1863,,,,,,,0.2,,,,,,,,,,,,5,
460000.0,20,184,0.9210526315789452,0.5157784011220196,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
560000.0,28,249,0.8684210526315752,0.2920757363253856,,4,1,,,,,,396,,,,,,,0.2,,,,,,,,,,,,5,
259000.0,20,155,0.7894736842105203,0.5490883590462832,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
130000.0,20,154,0.6052631578947327,0.4424964936886395,,4,1,,,,,,1250,,,,,,,0.2,,,,,,,,,,,,5,
272000.0,4,39,0.8684210526315752,0.5476858345021037,,4,1,,,,,,1683,,,,,,,0.4,,,,,,,,,,,,5,
982000.0,8,63,0.9210526315789452,0.3934081346423562,,4,0,,,,,,1748,,,,,,,0.2,,,,,,,,,,,,5,
425000.0,28,249,0.8421052631578902,0.2920757363253856,,4,1,,,,,,395,,,,,,,0.2,,,,,,,,,,,,5,
297000.0,4,37,0.8421052631578902,0.4751051893408133,,4,1,,,,,,1680,,,,,,,0.2,,,,,,,,,,,,5,
750000.0,9,85,0.8947368421052602,0.3923562412342215,,4,1,,,,,,1585,,,,,,,0.2,,,,,,,,,,,,5,
658000.0,20,180,0.94736842105263,0.5375175315568022,,4,1,,,,,,2051,,,,,,,0.2,,,,,,,,,,,,5,
750000.0,20,178,0.9210526315789452,0.4021739130434782,,4,1,,,,,,829,,,,,,,0.2,,,,,,,,,,,,5,
449000.0,27,238,0.94736842105263,0.5585553997194951,,4,1,,,,,,943,,,,,,,0.0,,,,,,,,,,,,5,
150000.0,2,27,0.6578947368421026,0.4039270687237026,,4,1,,,,,,1247,,,,,,,0.2,,,,,,,,,,,,5,
99703.0,29,258,0.5526315789473628,0.3786816269284712,,1,1,,,,,,997,,,,,,,0.2,,,,,,,,,,,,5,
450000.0,9,90,0.7631578947368425,0.5420757363253856,,1,1,,,,,,852,,,,,,,0.4,,,,,,,,,,,,5,
565000.0,20,165,0.7894736842105203,0.3653576437587658,,4,1,,,,,,882,,,,,,,0.4,,,,,,,,,,,,5,
410000.0,9,77,0.8421052631578902,0.4144460028050489,,4,1,,,,,,861,,,,,,,0.2,,,,,,,,,,,,5,
170000.0,2,27,0.7105263157894726,0.4039270687237026,,4,1,,,,,,1247,,,,,,,0.4,,,,,,,,,,,,5,
178000.0,29,260,0.7105263157894726,0.5592566619915849,,1,1,,,,,,1245,,,,,,,0.2,,,,,,,,,,,,5,
894999.9999999999,1,17,0.6578947368421026,0.3383590462833099,,1,0,,,,,,755,,,,,,,0.2,,,,,,,,,,,,5,
239000.0,9,74,0.7894736842105203,0.4915848527349229,,4,1,,,,,,1103,,,,,,,0.2,,,,,,,,,,,,5,
652000.0,29,253,0.94736842105263,0.4295231416549788,,4,1,,,,,,1967,,,,,,,0.2,,,,,,,,,,,,5,
550000.0,30,281,0.7894736842105203,0.2524544179523141,,4,1,,,,,,1128,,,,,,,0.2,,,,,,,,,,,,5,
599000.0,30,281,0.7894736842105203,0.2524544179523141,,4,1,,,,,,1128,,,,,,,0.2,,,,,,,,,,,,5,
199000.0,20,155,0.7631578947368425,0.5490883590462832,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
575000.0,20,180,0.8684210526315752,0.523141654978962,,4,1,,,,,,2039,,,,,,,0.4,,,,,,,,,,,,5,
445000.0,6,49,0.8421052631578902,0.6574333800841514,,1,1,,,,,,311,,,,,,,0.2,,,,,,,,,,,,5,
620000.0,20,179,0.94736842105263,0.5364656381486675,,4,1,,,,,,1827,,,,,,,0.2,,,,,,,,,,,,5,
706000.0,8,66,0.94736842105263,0.3513323983169706,,4,1,,,,,,2032,,,,,,,0.2,,,,,,,,,,,,5,
363000.0,27,242,0.7631578947368425,0.5105189340813464,,1,1,,,,,,1032,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
492000.0,20,180,0.8421052631578902,0.6840813464235623,,1,1,,,,,,1764,,,,,,,0.4,,,,,,,,,,,,5,
360000.0,8,59,0.8157894736842053,0.3758765778401122,,4,1,,,,,,1589,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
280000.0,20,180,0.6315789473684177,0.4284712482468443,,1,1,,,,,,1767,,,,,,,0.4,,,,,,,,,,,,5,
1639999.9999999998,30,285,0.8157894736842053,0.1917952314165498,,1,0,,,,,,734,,,,,,,0.2,,,,,,,,,,,,5,
950000.0,14,112,0.7105263157894726,0.1847826086956521,,1,0,,,,,,1183,,,,,,,0.4,,,,,,,,,,,,5,
1299000.0,30,285,0.7631578947368425,0.1917952314165498,,1,1,,,,,,741,,,,,,,0.4,,,,,,,,,,,,5,
250000.0,20,184,0.6578947368421026,0.4144460028050489,,4,1,,,,,,1273,,,,,,,0.2,,,,,,,,,,,,5,
250000.0,30,284,0.6842105263157876,0.5788920056100981,,1,1,,,,,,1134,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
373000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,143,,,,,,,0.2,,,,,,,,,,,,5,
415000.00000000006,8,62,0.6578947368421026,0.2426367461430575,,4,1,,,,,,468,,,,,,,0.4,,,,,,,,,,,,5,
517000.0,20,160,0.973684210526315,0.6367461430575034,,4,1,,,,,,2051,,,,,,,0.2,,,,,,,,,,,,5,
456000.0,20,160,0.9210526315789452,0.561711079943899,,4,1,,,,,,2053,,,,,,,0.2,,,,,,,,,,,,5,
1250000.0,17,135,0.9210526315789452,0.3583450210378681,,1,1,,,,,,1323,,,,,,,0.2,,,,,,,,,,,,5,
311000.0,9,90,0.7368421052631575,0.4004207573632538,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,5,
950000.0,30,289,0.8157894736842053,0.2072230014025245,,1,1,,,,,,573,,,,,,,0.2,,,,,,,,,,,,5,
305000.0,20,155,0.9210526315789452,0.5248948106591865,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
583000.0,20,179,0.8947368421052602,0.4954417952314165,,4,0,,,,,,796,,,,,,,0.2,,,,,,,,,,,,5,
250000.0,27,238,0.8684210526315752,0.5946704067321177,,4,0,,,,,,1,,,,,,,0.2,,,,,,,,,,,,5,
430000.0,6,50,0.8157894736842053,0.3478260869565217,,4,1,,,,,,294,,,,,,,0.2,,,,,,,,,,,,5,
150000.0,2,27,0.6578947368421026,0.4039270687237026,,4,1,,,,,,1247,,,,,,,0.2,,,,,,,,,,,,5,
650000.0,29,265,0.973684210526315,0.3593969144460027,,4,1,,,,,,1907,,,,,,,0.2,,,,,,,,,,,,5,
330000.0,9,77,0.7631578947368425,0.4144460028050489,,4,1,,,,,,850,,,,,,,0.2,,,,,,,,,,,,5,
1499000.0,0,3,0.7894736842105203,0.3001402524544179,,4,0,,,,,,701,,,,,,,0.2,,,,,,,,,,,,5,
675000.0,8,59,0.94736842105263,0.4039270687237026,,4,1,,,,,,1801,,,,,,,0.2,,,,,,,,,,,,5,
775000.0,20,183,0.8684210526315752,0.6037868162692847,,1,0,,,,,,2026,,,,,,,0.2,,,,,,,,,,,,5,
280000.0,20,179,0.7105263157894726,0.5546984572230013,,1,1,,,,,,1231,,,,,,,0.2,,,,,,,,,,,,5,
588000.0,20,180,0.9210526315789452,0.5445301542776998,,4,0,,,,,,1820,,,,,,,0.2,,,,,,,,,,,,5,
329000.0,20,155,0.8947368421052602,0.5248948106591865,,4,1,,,,,,1827,,,,,,,0.2,,,,,,,,,,,,5,
460000.0,27,238,0.94736842105263,0.523141654978962,,4,0,,,,,,941,,,,,,,0.2,,,,,,,,,,,,5,
479000.0,20,184,0.94736842105263,0.8920056100981768,,0,1,,,,,,908,,,,,,,0.2,,,,,,,,,,,,5,
380000.0,20,179,0.8157894736842053,0.4670406732117811,,4,1,,,,,,1286,,,,,,,0.2,,,,,,,,,,,,5,
235000.0,9,74,0.7894736842105203,0.4915848527349229,,4,1,,,,,,1352,,,,,,,0.2,,,,,,,,,,,,5,
309000.0,9,89,0.7894736842105203,0.4656381486676016,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,5,
670000.0,20,157,0.8947368421052602,0.5021037868162692,,4,1,,,,,,69,,,,,,,0.2,,,,,,,,,,,,5,
269000.0,20,155,0.8421052631578902,0.6178120617110798,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
248000.0,20,155,0.7631578947368425,0.5490883590462832,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
300000.0,17,133,0.8157894736842053,0.6395511921458625,,1,1,,,,,,2119,,,,,,,0.2,,,,,,,,,,,,5,
460000.0,8,63,0.7894736842105203,0.3758765778401122,,4,1,,,,,,2099,,,,,,,0.2,,,,,,,,,,,,5,
1075000.0,17,147,0.9210526315789452,0.2812061711079944,,1,1,,,,,,1883,,,,,,,0.2,,,,,,,,,,,,5,
570000.0,20,157,0.8684210526315752,0.5021037868162692,,4,1,,,,,,85,,,,,,,0.2,,,,,,,,,,,,5,
975000.0,29,265,0.94736842105263,0.3250350631136045,,4,0,,,,,,2007,,,,,,,0.2,,,,,,,,,,,,5,
330000.0,20,184,0.8684210526315752,0.4708976157082749,,4,1,,,,,,1823,,,,,,,0.2,,,,,,,,,,,,5,
220000.00000000003,9,74,0.7368421052631575,0.4915848527349229,,4,1,,,,,,1352,,,,,,,0.2,,,,,,,,,,,,5,
495000.0,20,179,0.8684210526315752,0.523141654978962,,4,1,,,,,,1810,,,,,,,0.2,,,,,,,,,,,,5,
890000.0,17,138,0.8421052631578902,0.2917251051893408,,1,1,,,,,,452,,,,,,,0.4,,,,,,,,,,,,5,
279000.0,9,74,0.8684210526315752,0.4915848527349229,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,5,
424000.0,29,273,0.8684210526315752,0.7082748948106592,,1,1,,,,,,53,,,,,,,0.2,,,,,,,,,,,,5,
595000.0,8,63,0.8421052631578902,0.3758765778401122,,4,1,,,,,,2101,,,,,,,0.2,,,,,,,,,,,,5,
352000.0,29,273,0.8421052631578902,0.5876577840112202,,4,1,,,,,,129,,,,,,,0.2,,,,,,,,,,,,5,
481000.0,30,281,0.7105263157894726,0.2612201963534361,,4,0,,,,,,445,,,,,,,0.2,,,,,,,,,,,,5,
1090000.0,17,135,0.973684210526315,0.3583450210378681,,1,1,,,,,,1320,,,,,,,0.2,,,,,,,,,,,,5,
464000.0,8,63,0.8157894736842053,0.3758765778401122,,4,1,,,,,,2099,,,,,,,0.4,,,,,,,,,,,,5,
340000.0,31,305,0.7631578947368425,0.4649368863955119,,1,1,,,,,,325,,,,,,,0.2,,,,,,,,,,,,5,
352000.0,20,155,0.8947368421052602,0.6178120617110798,,4,1,,,,,,1826,,,,,,,0.2,,,,,,,,,,,,5,
319000.0,8,59,0.7631578947368425,0.3828892005610098,,4,1,,,,,,1591,,,,,,,0.2,,,,,,,,,,,,5,
1075000.0,17,138,0.8421052631578902,0.2917251051893408,,1,1,,,,,,1520,,,,,,,0.2,,,,,,,,,,,,5,
140000.0,20,184,0.6315789473684177,0.4144460028050489,,4,1,,,,,,1825,,,,,,,0.4,,,,,,,,,,,,5,
125000.0,9,82,0.6315789473684177,0.3800841514726508,,4,1,,,,,,1140,,,,,,,0.2,,,,,,,,,,,,5,
1200000.0,12,101,0.8684210526315752,0.3513323983169706,,1,1,,,,,,483,,,,,,,0.2,,,,,,,,,,,,5,
160000.0,20,175,0.6578947368421026,0.4004207573632538,,4,1,,,,,,1847,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
120000.0,20,168,0.6578947368421026,0.4354838709677419,,4,1,,,,,,1268,,,,,,,0.4,,,,,,,,,,,,5,
1499000.0,16,122,0.9210526315789452,0.241234221598878,,4,0,,,,,,1607,,,,,,,0.4,,,,,,,,,,,,5,
975000.0,13,108,0.94736842105263,0.3899018232819073,,4,1,,,,,,1209,,,,,,,0.2,,,,,,,,,,,,5,
999000.0,9,73,0.8684210526315752,0.4414446002805049,,1,1,,,,,,375,,,,,,,0.2,,,,,,,,,,,,5,
196000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1337,,,,,,,0.2,,,,,,,,,,,,5,
683000.0,30,295,0.8684210526315752,0.3513323983169706,,4,1,,,,,,1223,,,,,,,0.4,,,,,,,,,,,,5,
500000.0,20,180,0.8421052631578902,0.6840813464235623,,1,1,,,,,,1764,,,,,,,0.4,,,,,,,,,,,,5,
649000.0,29,253,0.9210526315789452,0.4295231416549788,,4,1,,,,,,1958,,,,,,,0.2,,,,,,,,,,,,5,
386000.0,8,66,0.8157894736842053,0.4074333800841514,,4,1,,,,,,171,,,,,,,0.2,,,,,,,,,,,,5,
300000.0,31,300,0.7894736842105203,0.3197755960729312,,4,1,,,,,,113,,,,,,,0.4,,,,,,,,,,,,5,
888000.0000000001,29,257,0.8947368421052602,0.3688639551192145,,1,1,,,,,,1920,,,,,,,0.2,,,,,,,,,,,,5,
560000.0,9,90,0.8421052631578902,0.4039270687237026,,4,1,,,,,,73,,,,,,,0.4,,,,,,,,,,,,5,
436000.00000000006,17,134,0.8421052631578902,0.388148667601683,,4,1,,,,,,1131,,,,,,,0.4,,,,,,,,,,,,5,
1032000.0,12,101,0.8421052631578902,0.32328190743338,,1,1,,,,,,477,,,,,,,0.4,,,,,,,,,,,,5,
270000.0,8,63,0.6578947368421026,0.3478260869565217,,4,1,,,,,,304,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
475000.0,20,163,0.7894736842105203,0.6707573632538569,,1,1,,,,,,1770,,,,,,,0.2,,,,,,,,,,,,5,
140000.0,20,175,0.6578947368421026,0.4915848527349229,,1,1,,,,,,1235,,,,,,,0.4,,,,,,,,,,,,5,
320000.0,20,184,0.7368421052631575,0.4708976157082749,,4,1,,,,,,1273,,,,,,,0.2,,,,,,,,,,,,5,
340000.0,9,77,0.7631578947368425,0.4144460028050489,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,5,
250000.0,20,180,0.6842105263157876,0.3653576437587658,,4,1,,,,,,1847,,,,,,,0.4,,,,,,,,,,,,5,
325000.0,9,87,0.7631578947368425,0.4214586255259467,,4,1,,,,,,97,,,,,,,0.2,,,,,,,,,,,,5,
260000.0,9,90,0.7368421052631575,0.4004207573632538,,4,1,,,,,,1333,,,,,,,1.0,,,,,,,,,,,,5,
799000.0,30,289,0.7631578947368425,0.2072230014025245,,1,1,,,,,,573,,,,,,,0.4,,,,,,,,,,,,5,
400000.0,9,87,0.7894736842105203,0.4214586255259467,,4,1,,,,,,97,,,,,,,0.2,,,,,,,,,,,,5,
956000.0,9,85,0.973684210526315,0.3923562412342215,,4,1,,,,,,1584,,,,,,,0.2,,,,,,,,,,,,5,
210000.0,2,27,0.7631578947368425,0.6437587657784011,,1,1,,,,,,1027,,,,,,,0.4,,,,,,,,,,,,5,
240000.0,20,184,0.6578947368421026,0.4144460028050489,,4,1,,,,,,1823,,,,,,,0.2,,,,,,,,,,,,5,
239000.0,20,155,0.7894736842105203,0.5490883590462832,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
861000.0,20,157,0.94736842105263,0.4375876577840111,,4,0,,,,,,2077,,,,,,,0.2,,,,,,,,,,,,5,
598000.0,20,172,0.9210526315789452,0.4842215988779803,,4,0,,,,,,67,,,,,,,0.4,,,,,,,,,,,,5,
750000.0,8,63,0.8421052631578902,0.6633941093969145,,1,1,,,,,,2093,,,,,,,0.2,,,,,,,,,,,,5,
559000.0,20,184,0.9210526315789452,0.4712482468443197,,4,0,,,,,,1815,,,,,,,0.2,,,,,,,,,,,,5,
1035000.0,13,108,0.94736842105263,0.396914446002805,,1,1,,,,,,1200,,,,,,,0.2,,,,,,,,,,,,5,
259000.0,6,54,0.7894736842105203,0.3884992987377279,,4,1,,,,,,179,,,,,,,0.2,,,,,,,,,,,,5,
1300000.0,13,107,0.9210526315789452,,,4,0,,,,,,1203,,,,,,,0.4,,,,,,,,,,,,5,
650000.0,20,157,0.8947368421052602,0.5021037868162692,,4,1,,,,,,69,,,,,,,0.2,,,,,,,,,,,,5,
1099000.0,12,101,0.8684210526315752,0.2461430575035063,,4,0,,,,,,231,,,,,,,0.2,,,,,,,,,,,,5,
999000.0,12,101,0.8684210526315752,0.3127629733520336,,4,0,,,,,,229,,,,,,,0.2,,,,,,,,,,,,5,
553000.0,20,176,0.973684210526315,0.5126227208976156,,4,1,,,,,,1843,,,,,,,0.2,,,,,,,,,,,,5,
632000.0,20,160,0.973684210526315,0.6272791023842916,,4,1,,,,,,2058,,,,,,,0.2,,,,,,,,,,,,5,
330000.0,20,172,0.8684210526315752,0.4842215988779803,,4,1,,,,,,86,,,,,,,0.2,,,,,,,,,,,,5,
690000.0,31,305,0.8421052631578902,0.3895511921458625,,4,0,,,,,,90,,,,,,,0.4,,,,,,,,,,,,5,
219000.0,8,61,0.7105263157894726,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.4,,,,,,,,,,,,5,
350000.0,20,160,0.8684210526315752,0.561711079943899,,4,0,,,,,,2044,,,,,,,0.2,,,,,,,,,,,,5,
338000.0,9,77,0.7631578947368425,0.4144460028050489,,4,1,,,,,,861,,,,,,,0.4,,,,,,,,,,,,5,
500000.0,6,50,0.8421052631578902,0.3478260869565217,,4,1,,,,,,284,,,,,,,0.2,,,,,,,,,,,,5,
408000.0,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
289000.0,9,87,0.7631578947368425,0.4214586255259467,,4,1,,,,,,97,,,,,,,0.2,,,,,,,,,,,,5,
230000.0,20,155,0.7894736842105203,0.5490883590462832,,4,1,,,,,,1268,,,,,,,0.4,,,,,,,,,,,,5,
395000.0,9,90,0.7631578947368425,0.4039270687237026,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,5,
220000.00000000003,9,90,0.6842105263157876,0.4004207573632538,,4,1,,,,,,119,,,,,,,0.4,,,,,,,,,,,,5,
1200000.0,13,107,0.9210526315789452,0.3302945301542777,,4,0,,,,,,1163,,,,,,,0.2,,,,,,,,,,,,5,
725000.0,20,183,0.8684210526315752,0.6037868162692847,,1,1,,,,,,1767,,,,,,,0.2,,,,,,,,,,,,5,
430000.0,20,179,0.7894736842105203,0.4954417952314165,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
200000.0,20,179,0.6052631578947327,0.3162692847124825,,4,1,,,,,,199,,,,,,,0.2,,,,,,,,,,,,5,
120000.0,20,168,0.6315789473684177,0.4354838709677419,,4,1,,,,,,1268,,,,,,,0.4,,,,,,,,,,,,5,
470000.0,31,296,0.8421052631578902,0.3478260869565217,,4,1,,,,,,116,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
296000.0,20,155,0.8421052631578902,0.5248948106591865,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
527000.0,9,90,0.8947368421052602,0.4039270687237026,,4,1,,,,,,1353,,,,,,,0.2,,,,,,,,,,,,5,
140000.0,9,82,0.6578947368421026,,,4,1,,,,,,1135,,,,,,,0.4,,,,,,,,,,,,5,
591000.0,8,63,0.8157894736842053,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.2,,,,,,,,,,,,5,
480000.0,9,90,0.8684210526315752,0.4039270687237026,,4,1,,,,,,120,,,,,,,0.2,,,,,,,,,,,,5,
250000.0,9,86,0.6842105263157876,0.3481767180925667,,4,1,,,,,,407,,,,,,,0.4,,,,,,,,,,,,5,
822000.0000000001,29,265,0.973684210526315,0.3593969144460027,,4,1,,,,,,1967,,,,,,,0.4,,,,,,,,,,,,5,
510000.0,27,238,0.973684210526315,0.5140252454417952,,4,1,,,,,,26,,,,,,,0.2,,,,,,,,,,,,5,
681000.0,30,295,0.8684210526315752,0.3513323983169706,,4,1,,,,,,1747,,,,,,,0.4,,,,,,,,,,,,5,
735000.0,6,50,0.8947368421052602,0.270687237026648,,4,0,,,,,,291,,,,,,,0.4,,,,,,,,,,,,5,
590000.0,31,305,0.8684210526315752,0.3159186535764375,,4,1,,,,,,385,,,,,,,0.2,,,,,,,,,,,,5,
170000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,5,
130000.0,9,82,0.6578947368421026,,,4,1,,,,,,1135,,,,,,,0.4,,,,,,,,,,,,5,
170000.0,2,25,0.6052631578947327,0.2566619915848527,,4,1,,,,,,226,,,,,,,0.2,,,,,,,,,,,,5,
450000.0,20,184,0.8684210526315752,0.4708976157082749,,4,1,,,,,,1839,,,,,,,0.2,,,,,,,,,,,,5,
450000.0,20,163,0.7894736842105203,0.6707573632538569,,1,1,,,,,,2024,,,,,,,0.2,,,,,,,,,,,,5,
190000.0,9,70,0.6842105263157876,0.3253856942496493,,4,1,,,,,,1111,,,,,,,0.2,,,,,,,,,,,,5,
494000.00000000006,9,86,0.7894736842105203,0.5897615708274894,,1,1,,,,,,374,,,,,,,0.4,,,,,,,,,,,,5,
535000.0,20,179,0.8947368421052602,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
155000.0,9,82,0.6578947368421026,0.3800841514726508,,4,1,,,,,,1140,,,,,,,0.2,,,,,,,,,,,,5,
557000.0,27,238,0.973684210526315,0.5336605890603086,,4,0,,,,,,23,,,,,,,0.2,,,,,,,,,,,,5,
674000.0,20,184,0.973684210526315,0.9456521739130432,,0,1,,,,,,1831,,,,,,,0.2,,,,,,,,,,,,5,
180000.0,27,241,0.7368421052631575,0.5610098176718091,,1,1,,,,,,1485,,,,,,,0.2,,,,,,,,,,,,5,
318000.0,20,160,0.7631578947368425,0.6872370266479663,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,5,
500000.0,9,87,0.8947368421052602,0.4579242636746142,,4,1,,,,,,166,,,,,,,0.2,,,,,,,,,,,,5,
403000.0,20,155,0.9210526315789452,0.5248948106591865,,4,1,,,,,,1827,,,,,,,0.2,,,,,,,,,,,,5,
1513000.0,16,122,0.9210526315789452,0.241234221598878,,4,0,,,,,,1607,,,,,,,0.2,,,,,,,,,,,,5,
1030000.0,9,86,0.973684210526315,0.3723702664796633,,4,1,,,,,,1509,,,,,,,0.2,,,,,,,,,,,,5,
1530000.0,17,138,0.9210526315789452,0.2917251051893408,,1,1,,,,,,1521,,,,,,,0.2,,,,,,,,,,,,5,
1050000.0,9,86,0.94736842105263,0.3723702664796633,,4,1,,,,,,1548,,,,,,,0.2,,,,,,,,,,,,5,
810000.0,8,63,0.94736842105263,0.3618513323983169,,4,1,,,,,,1754,,,,,,,0.2,,,,,,,,,,,,5,
